Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
07.06.2020 10:30;18;10;8
07.06.2020 10:45;26;10;16
07.06.2020 11:00;18;10;8
07.06.2020 11:15;14;9;5
07.06.2020 11:30;20;8;12
07.06.2020 11:45;26;17;9
07.06.2020 12:00;23;13;10
07.06.2020 12:15;20;12;8
07.06.2020 12:30;30;16;14
07.06.2020 12:45;28;10;18
07.06.2020 13:00;26;15;11
07.06.2020 13:15;35;20;15
07.06.2020 13:30;28;10;18
07.06.2020 13:45;27;15;12
07.06.2020 14:00;18;4;14
07.06.2020 14:15;28;13;15
07.06.2020 14:30;28;13;15
07.06.2020 14:45;35;19;16
07.06.2020 15:00;30;11;19
07.06.2020 15:15;31;15;16
07.06.2020 15:30;29;13;16
07.06.2020 15:45;27;14;13
07.06.2020 16:00;29;16;13
07.06.2020 16:15;25;11;14
07.06.2020 16:30;52;29;23
07.06.2020 16:45;53;20;33
07.06.2020 17:00;27;9;18
07.06.2020 17:15;33;18;15
07.06.2020 17:30;38;13;25
07.06.2020 17:45;54;32;22
07.06.2020 18:00;84;47;37
07.06.2020 18:15;58;22;36
07.06.2020 18:30;68;40;28
07.06.2020 18:45;69;33;36
07.06.2020 19:00;65;28;37
07.06.2020 19:15;54;22;32
07.06.2020 19:30;49;19;30
07.06.2020 19:45;58;32;26
07.06.2020 20:00;69;38;31
07.06.2020 20:15;57;23;34
07.06.2020 20:30;34;22;12
07.06.2020 20:45;35;21;14
07.06.2020 21:00;41;21;20
07.06.2020 21:15;27;13;14
07.06.2020 21:30;36;17;19
07.06.2020 21:45;19;7;12
07.06.2020 22:00;30;19;11
07.06.2020 22:15;25;14;11
07.06.2020 22:30;15;7;8
07.06.2020 22:45;27;10;17
07.06.2020 23:00;15;4;11
07.06.2020 23:15;10;7;3
07.06.2020 23:30;26;14;12
07.06.2020 23:45;11;5;6
08.06.2020 00:00;9;3;6
08.06.2020 00:15;6;6;0
08.06.2020 00:30;8;4;4
08.06.2020 00:45;6;5;1
08.06.2020 01:00;4;2;2
08.06.2020 01:15;7;5;2
08.06.2020 01:30;2;2;0
08.06.2020 01:45;4;4;0
08.06.2020 02:00;4;4;0
08.06.2020 02:15;2;2;0
08.06.2020 02:30;2;0;2
08.06.2020 02:45;3;3;0
08.06.2020 03:00;2;0;2
08.06.2020 03:15;0;0;0
08.06.2020 03:30;11;5;6
08.06.2020 03:45;2;1;1
08.06.2020 04:00;0;0;0
08.06.2020 04:15;2;2;0
08.06.2020 04:30;3;2;1
08.06.2020 04:45;2;2;0
08.06.2020 05:00;3;2;1
08.06.2020 05:15;2;0;2
08.06.2020 05:30;15;10;5
08.06.2020 05:45;21;13;8
08.06.2020 06:00;24;17;7
08.06.2020 06:15;30;23;7
08.06.2020 06:30;37;20;17
08.06.2020 06:45;45;27;18
08.06.2020 07:00;66;42;24
08.06.2020 07:15;76;49;27
08.06.2020 07:30;101;57;44
08.06.2020 07:45;135;81;54
08.06.2020 08:00;93;56;37
08.06.2020 08:15;115;66;49
08.06.2020 08:30;102;66;36
08.06.2020 08:45;137;87;50
08.06.2020 09:00;117;65;52
08.06.2020 09:15;98;62;36
08.06.2020 09:30;92;56;36
08.06.2020 09:45;137;70;67
08.06.2020 10:00;112;54;58
08.06.2020 10:15;116;75;41
08.06.2020 10:30;119;69;50
08.06.2020 10:45;133;78;55
08.06.2020 11:00;120;63;57
08.06.2020 11:15;149;77;72
08.06.2020 11:30;142;84;58
08.06.2020 11:45;142;66;76
08.06.2020 12:00;136;58;78
08.06.2020 12:15;147;72;75
08.06.2020 12:30;151;85;66
08.06.2020 12:45;159;88;71
08.06.2020 13:00;127;72;55
08.06.2020 13:15;146;69;77
08.06.2020 13:30;164;59;105
08.06.2020 13:45;153;83;70
08.06.2020 14:00;155;73;82
08.06.2020 14:15;163;84;79
08.06.2020 14:30;182;101;81
08.06.2020 14:45;206;95;111
08.06.2020 15:00;174;89;85
08.06.2020 15:15;188;94;94
08.06.2020 15:30;192;110;82
08.06.2020 15:45;188;93;95
08.06.2020 16:00;174;86;88
08.06.2020 16:15;212;109;103
08.06.2020 16:30;196;101;95
08.06.2020 16:45;209;111;98
08.06.2020 17:00;238;98;140
08.06.2020 17:15;209;88;121
08.06.2020 17:30;241;116;125
08.06.2020 17:45;224;108;116
08.06.2020 18:00;206;92;114
08.06.2020 18:15;183;71;112
08.06.2020 18:30;161;68;93
08.06.2020 18:45;179;94;85
08.06.2020 19:00;156;76;80
08.06.2020 19:15;114;57;57
08.06.2020 19:30;100;39;61
08.06.2020 19:45;117;53;64
08.06.2020 20:00;121;63;58
08.06.2020 20:15;84;33;51
08.06.2020 20:30;94;42;52
08.06.2020 20:45;76;35;41
08.06.2020 21:00;58;30;28
08.06.2020 21:15;41;21;20
08.06.2020 21:30;38;18;20
08.06.2020 21:45;53;22;31
08.06.2020 22:00;22;11;11
08.06.2020 22:15;32;15;17
08.06.2020 22:30;30;14;16
08.06.2020 22:45;28;10;18
08.06.2020 23:00;33;17;16
08.06.2020 23:15;20;8;12
08.06.2020 23:30;22;12;10
08.06.2020 23:45;19;10;9
09.06.2020 00:00;15;4;11
09.06.2020 00:15;24;16;8
09.06.2020 00:30;17;8;9
09.06.2020 00:45;8;5;3
09.06.2020 01:00;12;6;6
09.06.2020 01:15;16;8;8
09.06.2020 01:30;12;2;10
09.06.2020 01:45;4;3;1
09.06.2020 02:00;8;7;1
09.06.2020 02:15;6;1;5
09.06.2020 02:30;2;0;2
09.06.2020 02:45;2;0;2
09.06.2020 03:00;2;0;2
09.06.2020 03:15;2;0;2
09.06.2020 03:30;1;0;1
09.06.2020 03:45;1;0;1
09.06.2020 04:00;0;0;0
09.06.2020 04:15;3;2;1
09.06.2020 04:30;1;1;0
09.06.2020 04:45;6;5;1
09.06.2020 05:00;0;0;0
09.06.2020 05:15;4;3;1
09.06.2020 05:30;8;7;1
09.06.2020 05:45;20;14;6
09.06.2020 06:00;23;13;10
09.06.2020 06:15;19;12;7
09.06.2020 06:30;29;21;8
09.06.2020 06:45;40;22;18
09.06.2020 07:00;45;23;22
09.06.2020 07:15;60;37;23
09.06.2020 07:30;74;40;34
09.06.2020 07:45;112;76;36
09.06.2020 08:00;88;57;31
09.06.2020 08:15;90;46;44
09.06.2020 08:30;77;55;22
09.06.2020 08:45;116;80;36
09.06.2020 09:00;76;45;31
09.06.2020 09:15;71;42;29
09.06.2020 09:30;79;54;25
09.06.2020 09:45;87;48;39
09.06.2020 10:00;83;47;36
09.06.2020 10:15;87;45;42
09.06.2020 10:30;81;37;44
09.06.2020 10:45;92;55;37
09.06.2020 11:00;76;43;33
09.06.2020 11:15;88;41;47
09.06.2020 11:30;75;37;38
09.06.2020 11:45;79;29;50
09.06.2020 12:00;82;35;47
09.06.2020 12:15;105;50;55
09.06.2020 12:30;95;52;43
09.06.2020 12:45;126;61;65
09.06.2020 13:00;111;56;55
09.06.2020 13:15;94;39;55
09.06.2020 13:30;117;59;58
09.06.2020 13:45;115;60;55
09.06.2020 14:00;123;68;55
09.06.2020 14:15;120;64;56
09.06.2020 14:30;113;47;66
09.06.2020 14:45;130;80;50
09.06.2020 15:00;145;78;67
09.06.2020 15:15;114;59;55
09.06.2020 15:30;118;65;53
09.06.2020 15:45;175;84;91
09.06.2020 16:00;153;68;85
09.06.2020 16:15;140;61;79
09.06.2020 16:30;147;80;67
09.06.2020 16:45;187;100;87
09.06.2020 17:00;168;67;101
09.06.2020 17:15;195;97;98
09.06.2020 17:30;187;105;82
09.06.2020 17:45;181;78;103
09.06.2020 18:00;189;63;126
09.06.2020 18:15;165;71;94
09.06.2020 18:30;176;92;84
09.06.2020 18:45;156;69;87
09.06.2020 19:00;157;63;94
09.06.2020 19:15;111;48;63
09.06.2020 19:30;95;45;50
09.06.2020 19:45;121;56;65
09.06.2020 20:00;86;29;57
09.06.2020 20:15;52;21;31
09.06.2020 20:30;76;32;44
09.06.2020 20:45;48;19;29
09.06.2020 21:00;42;18;24
09.06.2020 21:15;40;18;22
09.06.2020 21:30;53;31;22
09.06.2020 21:45;27;13;14
09.06.2020 22:00;47;19;28
09.06.2020 22:15;35;18;17
09.06.2020 22:30;36;17;19
09.06.2020 22:45;25;7;18
09.06.2020 23:00;27;10;17
09.06.2020 23:15;27;11;16
09.06.2020 23:30;22;13;9
09.06.2020 23:45;19;8;11
10.06.2020 00:00;29;18;11
10.06.2020 00:15;19;10;9
10.06.2020 00:30;17;5;12
10.06.2020 00:45;14;8;6
10.06.2020 01:00;11;7;4
10.06.2020 01:15;6;2;4
10.06.2020 01:30;10;0;10
10.06.2020 01:45;6;0;6
10.06.2020 02:00;3;3;0
10.06.2020 02:15;3;1;2
10.06.2020 02:30;3;3;0
10.06.2020 02:45;3;0;3
10.06.2020 03:00;2;0;2
10.06.2020 03:15;2;0;2
10.06.2020 03:30;1;1;0
10.06.2020 03:45;3;0;3
10.06.2020 04:00;4;1;3
10.06.2020 04:15;2;2;0
10.06.2020 04:30;1;1;0
10.06.2020 04:45;3;1;2
10.06.2020 05:00;5;4;1
10.06.2020 05:15;2;0;2
10.06.2020 05:30;9;7;2
10.06.2020 05:45;25;12;13
10.06.2020 06:00;30;21;9
10.06.2020 06:15;24;16;8
10.06.2020 06:30;29;12;17
10.06.2020 06:45;43;27;16
10.06.2020 07:00;52;26;26
10.06.2020 07:15;59;33;26
10.06.2020 07:30;69;43;26
10.06.2020 07:45;107;59;48
10.06.2020 08:00;94;65;29
10.06.2020 08:15;90;55;35
10.06.2020 08:30;103;61;42
10.06.2020 08:45;140;84;56
10.06.2020 09:00;99;62;37
10.06.2020 09:15;107;58;49
10.06.2020 09:30;87;51;36
10.06.2020 09:45;90;53;37
10.06.2020 10:00;93;52;41
10.06.2020 10:15;111;66;45
10.06.2020 10:30;108;52;56
10.06.2020 10:45;117;67;50
10.06.2020 11:00;94;57;37
10.06.2020 11:15;122;62;60
10.06.2020 11:30;116;64;52
10.06.2020 11:45;116;61;55
10.06.2020 12:00;151;62;89
10.06.2020 12:15;147;67;80
10.06.2020 12:30;124;60;64
10.06.2020 12:45;147;76;71
10.06.2020 13:00;144;59;85
10.06.2020 13:15;117;54;63
10.06.2020 13:30;122;65;57
10.06.2020 13:45;148;83;65
10.06.2020 14:00;169;91;78
10.06.2020 14:15;121;51;70
10.06.2020 14:30;131;61;70
10.06.2020 14:45;179;96;83
10.06.2020 15:00;133;78;55
10.06.2020 15:15;132;74;58
10.06.2020 15:30;177;93;84
10.06.2020 15:45;156;74;82
10.06.2020 16:00;149;80;69
10.06.2020 16:15;166;67;99
10.06.2020 16:30;196;93;103
10.06.2020 16:45;203;106;97
10.06.2020 17:00;189;89;100
10.06.2020 17:15;216;107;109
10.06.2020 17:30;205;95;110
10.06.2020 17:45;186;92;94
10.06.2020 18:00;168;52;116
10.06.2020 18:15;178;70;108
10.06.2020 18:30;176;77;99
10.06.2020 18:45;164;88;76
10.06.2020 19:00;149;65;84
10.06.2020 19:15;125;46;79
10.06.2020 19:30;109;48;61
10.06.2020 19:45;105;50;55
10.06.2020 20:00;89;38;51
10.06.2020 20:15;106;41;65
10.06.2020 20:30;82;44;38
10.06.2020 20:45;71;34;37
10.06.2020 21:00;65;40;25
10.06.2020 21:15;40;18;22
10.06.2020 21:30;49;31;18
10.06.2020 21:45;36;22;14
10.06.2020 22:00;39;21;18
10.06.2020 22:15;41;19;22
10.06.2020 22:30;37;16;21
10.06.2020 22:45;50;22;28
10.06.2020 23:00;36;20;16
10.06.2020 23:15;23;9;14
10.06.2020 23:30;35;20;15
10.06.2020 23:45;27;16;11
11.06.2020 00:00;28;7;21
11.06.2020 00:15;22;5;17
11.06.2020 00:30;29;13;16
11.06.2020 00:45;29;12;17
11.06.2020 01:00;23;14;9
11.06.2020 01:15;24;13;11
11.06.2020 01:30;16;10;6
11.06.2020 01:45;21;9;12
11.06.2020 02:00;5;1;4
11.06.2020 02:15;15;6;9
11.06.2020 02:30;13;6;7
11.06.2020 02:45;9;7;2
11.06.2020 03:00;7;3;4
11.06.2020 03:15;9;5;4
11.06.2020 03:30;4;1;3
11.06.2020 03:45;6;5;1
11.06.2020 04:00;2;1;1
11.06.2020 04:15;5;3;2
11.06.2020 04:30;4;2;2
11.06.2020 04:45;2;2;0
11.06.2020 05:00;2;1;1
11.06.2020 05:15;6;2;4
11.06.2020 05:30;7;5;2
11.06.2020 05:45;8;7;1
11.06.2020 06:00;19;17;2
11.06.2020 06:15;16;12;4
11.06.2020 06:30;9;9;0
11.06.2020 06:45;20;15;5
11.06.2020 07:00;19;15;4
11.06.2020 07:15;19;18;1
11.06.2020 07:30;19;14;5
11.06.2020 07:45;32;23;9
11.06.2020 08:00;22;7;15
11.06.2020 08:15;20;7;13
11.06.2020 08:30;28;14;14
11.06.2020 08:45;36;17;19
11.06.2020 09:00;35;20;15
11.06.2020 09:15;40;20;20
11.06.2020 09:30;43;25;18
11.06.2020 09:45;53;25;28
11.06.2020 10:00;59;29;30
11.06.2020 10:15;41;22;19
11.06.2020 10:30;51;19;32
11.06.2020 10:45;55;26;29
11.06.2020 11:00;61;32;29
11.06.2020 11:15;63;23;40
11.06.2020 11:30;75;36;39
11.06.2020 11:45;95;49;46
11.06.2020 12:00;84;45;39
11.06.2020 12:15;119;58;61
11.06.2020 12:30;127;63;64
11.06.2020 12:45;112;57;55
11.06.2020 13:00;115;58;57
11.06.2020 13:15;104;47;57
11.06.2020 13:30;122;51;71
11.06.2020 13:45;127;44;83
11.06.2020 14:00;123;58;65
11.06.2020 14:15;112;43;69
11.06.2020 14:30;172;95;77
11.06.2020 14:45;152;75;77
11.06.2020 15:00;129;73;56
11.06.2020 15:15;142;76;66
11.06.2020 15:30;112;56;56
11.06.2020 15:45;151;91;60
11.06.2020 16:00;138;82;56
11.06.2020 16:15;153;66;87
11.06.2020 16:30;150;94;56
11.06.2020 16:45;150;73;77
11.06.2020 17:00;143;70;73
11.06.2020 17:15;125;70;55
11.06.2020 17:30;143;72;71
11.06.2020 17:45;174;73;101
11.06.2020 18:00;163;78;85
11.06.2020 18:15;145;81;64
11.06.2020 18:30;138;84;54
11.06.2020 18:45;156;74;82
11.06.2020 19:00;143;69;74
11.06.2020 19:15;157;81;76
11.06.2020 19:30;132;75;57
11.06.2020 19:45;126;68;58
11.06.2020 20:00;108;43;65
11.06.2020 20:15;110;58;52
11.06.2020 20:30;95;49;46
11.06.2020 20:45;97;37;60
11.06.2020 21:00;99;52;47
11.06.2020 21:15;101;45;56
11.06.2020 21:30;79;40;39
11.06.2020 21:45;58;24;34
11.06.2020 22:00;54;18;36
11.06.2020 22:15;54;26;28
11.06.2020 22:30;54;17;37
11.06.2020 22:45;37;22;15
11.06.2020 23:00;32;10;22
11.06.2020 23:15;47;20;27
11.06.2020 23:30;43;18;25
11.06.2020 23:45;29;12;17
12.06.2020 00:00;34;10;24
12.06.2020 00:15;27;15;12
12.06.2020 00:30;16;8;8
12.06.2020 00:45;19;9;10
12.06.2020 01:00;21;8;13
12.06.2020 01:15;7;3;4
12.06.2020 01:30;10;7;3
12.06.2020 01:45;9;5;4
12.06.2020 02:00;7;0;7
12.06.2020 02:15;4;2;2
12.06.2020 02:30;1;1;0
12.06.2020 02:45;7;3;4
12.06.2020 03:00;4;2;2
12.06.2020 03:15;3;0;3
12.06.2020 03:30;2;1;1
12.06.2020 03:45;2;0;2
12.06.2020 04:00;1;0;1
12.06.2020 04:15;1;1;0
12.06.2020 04:30;1;1;0
12.06.2020 04:45;5;4;1
12.06.2020 05:00;5;3;2
12.06.2020 05:15;11;6;5
12.06.2020 05:30;13;9;4
12.06.2020 05:45;16;13;3
12.06.2020 06:00;23;19;4
12.06.2020 06:15;34;26;8
12.06.2020 06:30;28;18;10
12.06.2020 06:45;45;28;17
12.06.2020 07:00;57;34;23
12.06.2020 07:15;58;35;23
12.06.2020 07:30;56;39;17
12.06.2020 07:45;98;64;34
12.06.2020 08:00;81;52;29
12.06.2020 08:15;100;64;36
12.06.2020 08:30;103;62;41
12.06.2020 08:45;114;67;47
12.06.2020 09:00;118;65;53
12.06.2020 09:15;118;79;39
12.06.2020 09:30;144;91;53
12.06.2020 09:45;229;137;92
12.06.2020 10:00;185;109;76
12.06.2020 10:15;200;120;80
12.06.2020 10:30;194;118;76
12.06.2020 10:45;202;118;84
12.06.2020 11:00;231;133;98
12.06.2020 11:15;205;108;97
12.06.2020 11:30;207;105;102
12.06.2020 11:45;208;117;91
12.06.2020 12:00;213;95;118
12.06.2020 12:15;209;103;106
12.06.2020 12:30;271;138;133
12.06.2020 12:45;191;94;97
12.06.2020 13:00;206;97;109
12.06.2020 13:15;198;102;96
12.06.2020 13:30;224;114;110
12.06.2020 13:45;222;109;113
12.06.2020 14:00;241;137;104
12.06.2020 14:15;221;108;113
12.06.2020 14:30;248;129;119
12.06.2020 14:45;237;111;126
12.06.2020 15:00;258;120;138
12.06.2020 15:15;238;122;116
12.06.2020 15:30;236;129;107
12.06.2020 15:45;223;101;122
12.06.2020 16:00;219;98;121
12.06.2020 16:15;249;121;128
12.06.2020 16:30;203;88;115
12.06.2020 16:45;225;123;102
12.06.2020 17:00;272;134;138
12.06.2020 17:15;320;129;191
12.06.2020 17:30;224;114;110
12.06.2020 17:45;283;168;115
12.06.2020 18:00;216;91;125
12.06.2020 18:15;226;95;131
12.06.2020 18:30;221;106;115
12.06.2020 18:45;209;105;104
12.06.2020 19:00;225;90;135
12.06.2020 19:15;194;95;99
12.06.2020 19:30;176;86;90
12.06.2020 19:45;189;104;85
12.06.2020 20:00;186;104;82
12.06.2020 20:15;171;78;93
12.06.2020 20:30;151;68;83
12.06.2020 20:45;148;65;83
12.06.2020 21:00;155;68;87
12.06.2020 21:15;137;61;76
12.06.2020 21:30;125;55;70
12.06.2020 21:45;88;31;57
12.06.2020 22:00;99;38;61
12.06.2020 22:15;56;29;27
12.06.2020 22:30;98;40;58
12.06.2020 22:45;62;21;41
12.06.2020 23:00;76;27;49
12.06.2020 23:15;78;28;50
12.06.2020 23:30;81;32;49
12.06.2020 23:45;74;38;36
13.06.2020 00:00;80;42;38
13.06.2020 00:15;49;20;29
13.06.2020 00:30;50;21;29
13.06.2020 00:45;54;32;22
13.06.2020 01:00;43;26;17
13.06.2020 01:15;41;21;20
13.06.2020 01:30;37;14;23
13.06.2020 01:45;9;2;7
13.06.2020 02:00;22;8;14
13.06.2020 02:15;20;9;11
13.06.2020 02:30;18;10;8
13.06.2020 02:45;16;5;11
13.06.2020 03:00;20;14;6
13.06.2020 03:15;13;8;5
13.06.2020 03:30;10;5;5
13.06.2020 03:45;16;8;8
13.06.2020 04:00;11;8;3
13.06.2020 04:15;6;4;2
13.06.2020 04:30;11;5;6
13.06.2020 04:45;11;8;3
13.06.2020 05:00;2;1;1
13.06.2020 05:15;4;2;2
13.06.2020 05:30;11;4;7
13.06.2020 05:45;21;15;6
13.06.2020 06:00;7;6;1
13.06.2020 06:15;13;8;5
13.06.2020 06:30;11;7;4
13.06.2020 06:45;11;6;5
13.06.2020 07:00;22;8;14
13.06.2020 07:15;17;8;9
13.06.2020 07:30;39;15;24
13.06.2020 07:45;25;8;17
13.06.2020 08:00;47;21;26
13.06.2020 08:15;31;11;20
13.06.2020 08:30;45;31;14
13.06.2020 08:45;68;34;34
13.06.2020 09:00;54;31;23
13.06.2020 09:15;72;53;19
13.06.2020 09:30;105;67;38
13.06.2020 09:45;113;65;48
13.06.2020 10:00;90;54;36
13.06.2020 10:15;135;81;54
13.06.2020 10:30;151;67;84
13.06.2020 10:45;140;66;74
13.06.2020 11:00;189;116;73
13.06.2020 11:15;202;124;78
13.06.2020 11:30;170;80;90
13.06.2020 11:45;171;84;87
13.06.2020 12:00;175;87;88
13.06.2020 12:15;208;95;113
13.06.2020 12:30;164;98;66
13.06.2020 12:45;200;104;96
13.06.2020 13:00;202;105;97
13.06.2020 13:15;169;83;86
13.06.2020 13:30;177;102;75
13.06.2020 13:45;186;83;103
13.06.2020 14:00;183;65;118
13.06.2020 14:15;206;97;109
13.06.2020 14:30;191;99;92
13.06.2020 14:45;231;96;135
13.06.2020 15:00;215;111;104
13.06.2020 15:15;213;100;113
13.06.2020 15:30;175;78;97
13.06.2020 15:45;278;155;123
13.06.2020 16:00;196;104;92
13.06.2020 16:15;170;96;74
13.06.2020 16:30;159;75;84
13.06.2020 16:45;223;115;108
13.06.2020 17:00;198;87;111
13.06.2020 17:15;187;89;98
13.06.2020 17:30;178;69;109
13.06.2020 17:45;165;63;102
13.06.2020 18:00;210;89;121
13.06.2020 18:15;145;62;83
13.06.2020 18:30;179;83;96
13.06.2020 18:45;189;90;99
13.06.2020 19:00;151;64;87
13.06.2020 19:15;166;71;95
13.06.2020 19:30;199;80;119
13.06.2020 19:45;57;35;22
13.06.2020 20:00;49;26;23
13.06.2020 20:15;41;17;24
13.06.2020 20:30;44;22;22
13.06.2020 20:45;49;27;22
13.06.2020 21:00;44;25;19
13.06.2020 21:15;33;17;16
13.06.2020 21:30;51;26;25
13.06.2020 21:45;37;12;25
13.06.2020 22:00;34;18;16
13.06.2020 22:15;22;9;13
13.06.2020 22:30;22;10;12
13.06.2020 22:45;21;5;16
13.06.2020 23:00;30;17;13
13.06.2020 23:15;8;6;2
13.06.2020 23:30;22;7;15
13.06.2020 23:45;21;9;12
14.06.2020 00:00;31;12;19
14.06.2020 00:15;29;13;16
14.06.2020 00:30;24;12;12
14.06.2020 00:45;28;11;17
14.06.2020 01:00;17;9;8
14.06.2020 01:15;23;9;14
14.06.2020 01:30;8;3;5
14.06.2020 01:45;10;7;3
14.06.2020 02:00;10;2;8
14.06.2020 02:15;7;2;5
14.06.2020 02:30;8;5;3
14.06.2020 02:45;11;0;11
14.06.2020 03:00;2;0;2
14.06.2020 03:15;4;3;1
14.06.2020 03:30;5;2;3
14.06.2020 03:45;9;3;6
14.06.2020 04:00;5;2;3
14.06.2020 04:15;5;2;3
14.06.2020 04:30;4;2;2
14.06.2020 04:45;3;2;1
14.06.2020 05:00;2;0;2
14.06.2020 05:15;2;1;1
14.06.2020 05:30;5;2;3
14.06.2020 05:45;6;3;3
14.06.2020 06:00;4;2;2
14.06.2020 06:15;10;7;3
14.06.2020 06:30;1;1;0
14.06.2020 06:45;5;3;2
14.06.2020 07:00;3;1;2
14.06.2020 07:15;3;0;3
14.06.2020 07:30;7;4;3
14.06.2020 07:45;2;2;0
14.06.2020 08:00;10;7;3
14.06.2020 08:15;14;10;4
14.06.2020 08:30;5;1;4
14.06.2020 08:45;16;8;8
14.06.2020 09:00;18;16;2
14.06.2020 09:15;15;12;3
14.06.2020 09:30;14;8;6
14.06.2020 09:45;34;18;16
14.06.2020 10:00;22;9;13
14.06.2020 10:15;18;11;7
14.06.2020 10:30;34;18;16
14.06.2020 10:45;25;9;16
14.06.2020 11:00;39;20;19
14.06.2020 11:15;33;15;18
14.06.2020 11:30;27;15;12
14.06.2020 11:45;32;18;14
14.06.2020 12:00;31;13;18
14.06.2020 12:15;42;22;20
14.06.2020 12:30;37;14;23
14.06.2020 12:45;41;20;21
14.06.2020 13:00;30;13;17
14.06.2020 13:15;60;33;27
14.06.2020 13:30;73;39;34
14.06.2020 13:45;49;18;31
14.06.2020 14:00;64;28;36
14.06.2020 14:15;41;22;19
14.06.2020 14:30;66;31;35
14.06.2020 14:45;55;25;30
14.06.2020 15:00;49;24;25
14.06.2020 15:15;48;21;27
14.06.2020 15:30;52;33;19
14.06.2020 15:45;80;42;38
14.06.2020 16:00;62;26;36
14.06.2020 16:15;57;26;31
14.06.2020 16:30;62;28;34
14.06.2020 16:45;71;43;28
14.06.2020 17:00;61;29;32
14.06.2020 17:15;67;35;32
14.06.2020 17:30;54;23;31
14.06.2020 17:45;80;45;35
14.06.2020 18:00;63;35;28
14.06.2020 18:15;63;31;32
14.06.2020 18:30;58;25;33
14.06.2020 18:45;73;40;33
14.06.2020 19:00;50;12;38
14.06.2020 19:15;60;33;27
14.06.2020 19:30;60;30;30
14.06.2020 19:45;60;29;31
14.06.2020 20:00;58;34;24
14.06.2020 20:15;45;19;26
14.06.2020 20:30;51;32;19
14.06.2020 20:45;42;19;23
14.06.2020 21:00;28;14;14
14.06.2020 21:15;19;8;11
14.06.2020 21:30;16;8;8
14.06.2020 21:45;43;13;30
14.06.2020 22:00;26;11;15
14.06.2020 22:15;27;10;17
14.06.2020 22:30;17;5;12
14.06.2020 22:45;18;7;11
14.06.2020 23:00;18;11;7
14.06.2020 23:15;10;5;5
14.06.2020 23:30;12;5;7
14.06.2020 23:45;10;4;6
15.06.2020 00:00;12;7;5
15.06.2020 00:15;8;6;2
15.06.2020 00:30;5;2;3
15.06.2020 00:45;4;2;2
15.06.2020 01:00;5;2;3
15.06.2020 01:15;3;1;2
15.06.2020 01:30;8;2;6
15.06.2020 01:45;1;1;0
15.06.2020 02:00;2;2;0
15.06.2020 02:15;1;1;0
15.06.2020 02:30;2;1;1
15.06.2020 02:45;5;5;0
15.06.2020 03:00;3;2;1
15.06.2020 03:15;1;0;1
15.06.2020 03:30;0;0;0
15.06.2020 03:45;0;0;0
15.06.2020 04:00;1;0;1
15.06.2020 04:15;3;2;1
15.06.2020 04:30;4;3;1
15.06.2020 04:45;4;3;1
15.06.2020 05:00;5;4;1
15.06.2020 05:15;7;4;3
15.06.2020 05:30;11;8;3
15.06.2020 05:45;17;11;6
15.06.2020 06:00;25;16;9
15.06.2020 06:15;30;20;10
15.06.2020 06:30;48;27;21
15.06.2020 06:45;67;39;28
15.06.2020 07:00;78;45;33
15.06.2020 07:15;150;101;49
15.06.2020 07:30;199;137;62
15.06.2020 07:45;163;98;65
15.06.2020 08:00;127;63;64
15.06.2020 08:15;146;79;67
15.06.2020 08:30;131;80;51
15.06.2020 08:45;179;115;64
15.06.2020 09:00;107;75;32
15.06.2020 09:15;179;108;71
15.06.2020 09:30;129;73;56
15.06.2020 09:45;139;79;60
15.06.2020 10:00;107;60;47
15.06.2020 10:15;132;80;52
15.06.2020 10:30;157;64;93
15.06.2020 10:45;171;79;92
15.06.2020 11:00;157;98;59
15.06.2020 11:15;157;73;84
15.06.2020 11:30;131;78;53
15.06.2020 11:45;149;63;86
15.06.2020 12:00;166;94;72
15.06.2020 12:15;149;77;72
15.06.2020 12:30;174;86;88
15.06.2020 12:45;172;94;78
15.06.2020 13:00;243;82;161
15.06.2020 13:15;197;95;102
15.06.2020 13:30;198;109;89
15.06.2020 13:45;219;108;111
15.06.2020 14:00;193;107;86
15.06.2020 14:15;191;103;88
15.06.2020 14:30;157;81;76
15.06.2020 14:45;195;103;92
15.06.2020 15:00;199;116;83
15.06.2020 15:15;187;89;98
15.06.2020 15:30;236;100;136
15.06.2020 15:45;200;95;105
15.06.2020 16:00;217;102;115
15.06.2020 16:15;220;111;109
15.06.2020 16:30;204;97;107
15.06.2020 16:45;224;107;117
15.06.2020 17:00;228;102;126
15.06.2020 17:15;258;122;136
15.06.2020 17:30;184;82;102
15.06.2020 17:45;241;107;134
15.06.2020 18:00;216;97;119
15.06.2020 18:15;165;75;90
15.06.2020 18:30;163;75;88
15.06.2020 18:45;170;68;102
15.06.2020 19:00;148;66;82
15.06.2020 19:15;130;62;68
15.06.2020 19:30;97;34;63
15.06.2020 19:45;131;61;70
15.06.2020 20:00;95;43;52
15.06.2020 20:15;109;47;62
15.06.2020 20:30;87;39;48
15.06.2020 20:45;84;29;55
15.06.2020 21:00;55;20;35
15.06.2020 21:15;55;24;31
15.06.2020 21:30;46;17;29
15.06.2020 21:45;55;28;27
15.06.2020 22:00;35;16;19
15.06.2020 22:15;39;18;21
15.06.2020 22:30;39;19;20
15.06.2020 22:45;31;12;19
15.06.2020 23:00;26;8;18
15.06.2020 23:15;13;5;8
