Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
19/08/2019;01:30;2;0;2
19/08/2019;01:45;6;6;0
19/08/2019;02:00;1;1;0
19/08/2019;02:15;1;1;0
19/08/2019;02:30;1;0;1
19/08/2019;02:45;3;3;0
19/08/2019;03:00;2;0;2
19/08/2019;03:15;2;1;1
19/08/2019;03:30;3;3;0
19/08/2019;03:45;2;2;0
19/08/2019;04:00;0;0;0
19/08/2019;04:15;2;2;0
19/08/2019;04:30;3;2;1
19/08/2019;04:45;3;3;0
19/08/2019;05:00;0;0;0
19/08/2019;05:15;3;3;0
19/08/2019;05:30;16;13;3
19/08/2019;05:45;33;25;8
19/08/2019;06:00;24;16;8
19/08/2019;06:15;38;29;9
19/08/2019;06:30;41;32;9
19/08/2019;06:45;49;37;12
19/08/2019;07:00;48;23;25
19/08/2019;07:15;44;30;14
19/08/2019;07:30;48;29;19
19/08/2019;07:45;75;48;27
19/08/2019;08:00;85;47;38
19/08/2019;08:15;90;56;34
19/08/2019;08:30;98;64;34
19/08/2019;08:45;141;84;57
19/08/2019;09:00;121;70;51
19/08/2019;09:15;115;79;36
19/08/2019;09:30;109;75;34
19/08/2019;09:45;132;81;51
19/08/2019;10:00;110;66;44
19/08/2019;10:15;133;79;54
19/08/2019;10:30;108;66;42
19/08/2019;10:45;158;95;63
19/08/2019;11:00;122;79;43
19/08/2019;11:15;169;111;58
19/08/2019;11:30;163;92;71
19/08/2019;11:45;147;80;67
19/08/2019;12:00;153;76;77
19/08/2019;12:15;176;96;80
19/08/2019;12:30;155;87;68
19/08/2019;12:45;146;70;76
19/08/2019;13:00;162;78;84
19/08/2019;13:15;172;98;74
19/08/2019;13:30;146;87;59
19/08/2019;13:45;140;71;69
19/08/2019;14:00;175;86;89
19/08/2019;14:15;156;83;73
19/08/2019;14:30;188;85;103
19/08/2019;14:45;158;65;93
19/08/2019;15:00;181;102;79
19/08/2019;15:15;173;99;74
19/08/2019;15:30;186;100;86
19/08/2019;15:45;178;89;89
19/08/2019;16:00;192;87;105
19/08/2019;16:15;206;88;118
19/08/2019;16:30;192;101;91
19/08/2019;16:45;218;79;139
19/08/2019;17:00;212;110;102
19/08/2019;17:15;257;118;139
19/08/2019;17:30;234;106;128
19/08/2019;17:45;229;84;145
19/08/2019;18:00;223;83;140
19/08/2019;18:15;200;89;111
19/08/2019;18:30;260;103;157
19/08/2019;18:45;106;55;51
19/08/2019;19:00;125;48;77
19/08/2019;19:15;115;41;74
19/08/2019;19:30;116;51;65
19/08/2019;19:45;118;41;77
19/08/2019;20:00;107;50;57
19/08/2019;20:15;120;49;71
19/08/2019;20:30;74;32;42
19/08/2019;20:45;50;29;21
19/08/2019;21:00;45;24;21
19/08/2019;21:15;47;21;26
19/08/2019;21:30;44;20;24
19/08/2019;21:45;36;15;21
19/08/2019;22:00;44;21;23
19/08/2019;22:15;46;16;30
19/08/2019;22:30;45;18;27
19/08/2019;22:45;25;10;15
19/08/2019;23:00;36;22;14
19/08/2019;23:15;18;4;14
19/08/2019;23:30;18;11;7
19/08/2019;23:45;16;2;14
20/08/2019;00:00;14;3;11
20/08/2019;00:15;16;3;13
20/08/2019;00:30;10;4;6
20/08/2019;00:45;7;1;6
20/08/2019;01:00;5;2;3
20/08/2019;01:15;3;0;3
20/08/2019;01:30;5;1;4
20/08/2019;01:45;6;4;2
20/08/2019;02:00;4;0;4
20/08/2019;02:15;2;0;2
20/08/2019;02:30;1;0;1
20/08/2019;02:45;3;0;3
20/08/2019;03:00;5;2;3
20/08/2019;03:15;2;2;0
20/08/2019;03:30;1;0;1
20/08/2019;03:45;5;2;3
20/08/2019;04:00;2;1;1
20/08/2019;04:15;2;2;0
20/08/2019;04:30;7;6;1
20/08/2019;04:45;3;1;2
20/08/2019;05:00;2;1;1
20/08/2019;05:15;5;3;2
20/08/2019;05:30;13;9;4
20/08/2019;05:45;37;28;9
20/08/2019;06:00;28;17;11
20/08/2019;06:15;35;28;7
20/08/2019;06:30;64;42;22
20/08/2019;06:45;51;33;18
20/08/2019;07:00;71;32;39
20/08/2019;07:15;78;51;27
20/08/2019;07:30;90;54;36
20/08/2019;07:45;130;82;48
20/08/2019;08:00;98;70;28
20/08/2019;08:15;106;64;42
20/08/2019;08:30;109;74;35
20/08/2019;08:45;154;84;70
20/08/2019;09:00;123;80;43
20/08/2019;09:15;85;64;21
20/08/2019;09:30;100;61;39
20/08/2019;09:45;107;68;39
20/08/2019;10:00;101;57;44
20/08/2019;10:15;81;49;32
20/08/2019;10:30;88;50;38
20/08/2019;10:45;84;40;44
20/08/2019;11:00;57;31;26
20/08/2019;11:15;67;41;26
20/08/2019;11:30;49;19;30
20/08/2019;11:45;82;32;50
20/08/2019;12:00;76;25;51
20/08/2019;12:15;66;23;43
20/08/2019;12:30;73;33;40
20/08/2019;12:45;58;25;33
20/08/2019;13:00;79;33;46
20/08/2019;13:15;61;34;27
20/08/2019;13:30;82;45;37
20/08/2019;13:45;91;33;58
20/08/2019;14:00;69;38;31
20/08/2019;14:15;57;27;30
20/08/2019;14:30;75;47;28
20/08/2019;14:45;95;43;52
20/08/2019;15:00;82;35;47
20/08/2019;15:15;72;31;41
20/08/2019;15:30;74;37;37
20/08/2019;15:45;94;44;50
20/08/2019;16:00;93;37;56
20/08/2019;16:15;100;46;54
20/08/2019;16:30;100;44;56
20/08/2019;16:45;94;46;48
20/08/2019;17:00;110;41;69
20/08/2019;17:15;140;81;59
20/08/2019;17:30;127;62;65
20/08/2019;17:45;119;54;65
20/08/2019;18:00;113;43;70
20/08/2019;18:15;93;31;62
20/08/2019;18:30;94;52;42
20/08/2019;18:45;92;37;55
20/08/2019;19:00;82;30;52
20/08/2019;19:15;74;24;50
20/08/2019;19:30;54;22;32
20/08/2019;19:45;45;16;29
20/08/2019;20:00;55;29;26
20/08/2019;20:15;48;17;31
20/08/2019;20:30;32;8;24
20/08/2019;20:45;25;9;16
20/08/2019;21:00;32;13;19
20/08/2019;21:15;27;16;11
20/08/2019;21:30;22;12;10
20/08/2019;21:45;25;16;9
20/08/2019;22:00;32;26;6
20/08/2019;22:15;40;9;31
20/08/2019;22:30;16;7;9
20/08/2019;22:45;19;11;8
20/08/2019;23:00;27;10;17
20/08/2019;23:15;20;10;10
20/08/2019;23:30;13;3;10
20/08/2019;23:45;14;6;8
21/08/2019;00:00;18;7;11
21/08/2019;00:15;5;2;3
21/08/2019;00:30;4;0;4
21/08/2019;00:45;13;6;7
21/08/2019;01:00;10;1;9
21/08/2019;01:15;9;3;6
21/08/2019;01:30;7;3;4
21/08/2019;01:45;1;0;1
21/08/2019;02:00;2;0;2
21/08/2019;02:15;3;0;3
21/08/2019;02:30;0;0;0
21/08/2019;02:45;1;0;1
21/08/2019;03:00;2;2;0
21/08/2019;03:15;4;0;4
21/08/2019;03:30;1;1;0
21/08/2019;03:45;2;1;1
21/08/2019;04:00;1;1;0
21/08/2019;04:15;0;0;0
21/08/2019;04:30;2;2;0
21/08/2019;04:45;1;1;0
21/08/2019;05:00;0;0;0
21/08/2019;05:15;6;2;4
21/08/2019;05:30;24;15;9
21/08/2019;05:45;37;29;8
21/08/2019;06:00;30;19;11
21/08/2019;06:15;35;26;9
21/08/2019;06:30;56;34;22
21/08/2019;06:45;65;45;20
21/08/2019;07:00;81;37;44
21/08/2019;07:15;88;52;36
21/08/2019;07:30;123;79;44
21/08/2019;07:45;174;112;62
21/08/2019;08:00;120;74;46
21/08/2019;08:15;124;76;48
21/08/2019;08:30;166;105;61
21/08/2019;08:45;179;119;60
21/08/2019;09:00;132;86;46
21/08/2019;09:15;157;97;60
21/08/2019;09:30;167;113;54
21/08/2019;09:45;197;107;90
21/08/2019;10:00;177;108;69
21/08/2019;10:15;209;99;110
21/08/2019;10:30;191;109;82
21/08/2019;10:45;173;112;61
21/08/2019;11:00;216;119;97
21/08/2019;11:15;167;76;91
21/08/2019;11:30;202;100;102
21/08/2019;11:45;212;118;94
21/08/2019;12:00;250;135;115
21/08/2019;12:15;211;104;107
21/08/2019;12:30;233;124;109
21/08/2019;12:45;185;89;96
21/08/2019;13:00;193;85;108
21/08/2019;13:15;180;85;95
21/08/2019;13:30;232;122;110
21/08/2019;13:45;272;127;145
21/08/2019;14:00;199;92;107
21/08/2019;14:15;242;124;118
21/08/2019;14:30;247;130;117
21/08/2019;14:45;267;144;123
21/08/2019;15:00;243;111;132
21/08/2019;15:15;201;96;105
21/08/2019;15:30;246;113;133
21/08/2019;15:45;228;105;123
21/08/2019;16:00;271;132;139
21/08/2019;16:15;237;102;135
21/08/2019;16:30;293;145;148
21/08/2019;16:45;329;159;170
21/08/2019;17:00;276;127;149
21/08/2019;17:15;295;137;158
21/08/2019;17:30;332;151;181
21/08/2019;17:45;268;127;141
21/08/2019;18:00;280;121;159
21/08/2019;18:15;276;130;146
21/08/2019;18:30;207;95;112
21/08/2019;18:45;279;139;140
21/08/2019;19:00;183;74;109
21/08/2019;19:15;194;71;123
21/08/2019;19:30;181;106;75
21/08/2019;19:45;173;87;86
21/08/2019;20:00;168;71;97
21/08/2019;20:15;162;71;91
21/08/2019;20:30;129;65;64
21/08/2019;20:45;95;40;55
21/08/2019;21:00;74;28;46
21/08/2019;21:15;95;43;52
21/08/2019;21:30;76;37;39
21/08/2019;21:45;72;23;49
21/08/2019;22:00;95;26;69
21/08/2019;22:15;79;12;67
21/08/2019;22:30;63;27;36
21/08/2019;22:45;71;29;42
21/08/2019;23:00;53;18;35
21/08/2019;23:15;42;21;21
21/08/2019;23:30;39;17;22
21/08/2019;23:45;29;12;17
22/08/2019;00:00;37;10;27
22/08/2019;00:15;27;13;14
22/08/2019;00:30;17;6;11
22/08/2019;00:45;23;12;11
22/08/2019;01:00;19;7;12
22/08/2019;01:15;16;3;13
22/08/2019;01:30;3;1;2
22/08/2019;01:45;11;6;5
22/08/2019;02:00;6;4;2
22/08/2019;02:15;7;3;4
22/08/2019;02:30;5;0;5
22/08/2019;02:45;8;1;7
22/08/2019;03:00;1;0;1
22/08/2019;03:15;1;0;1
22/08/2019;03:30;4;1;3
22/08/2019;03:45;5;2;3
22/08/2019;04:00;1;1;0
22/08/2019;04:15;7;3;4
22/08/2019;04:30;7;6;1
22/08/2019;04:45;2;1;1
22/08/2019;05:00;4;3;1
22/08/2019;05:15;15;7;8
22/08/2019;05:30;20;13;7
22/08/2019;05:45;39;25;14
22/08/2019;06:00;27;18;9
22/08/2019;06:15;37;27;10
22/08/2019;06:30;62;44;18
22/08/2019;06:45;74;41;33
22/08/2019;07:00;75;36;39
22/08/2019;07:15;87;54;33
22/08/2019;07:30;113;69;44
22/08/2019;07:45;149;100;49
22/08/2019;08:00;129;83;46
22/08/2019;08:15;129;74;55
22/08/2019;08:30;160;106;54
22/08/2019;08:45;163;109;54
22/08/2019;09:00;135;78;57
22/08/2019;09:15;170;104;66
22/08/2019;09:30;173;78;95
22/08/2019;09:45;189;115;74
22/08/2019;10:00;180;95;85
22/08/2019;10:15;181;129;52
22/08/2019;10:30;183;97;86
22/08/2019;10:45;164;104;60
22/08/2019;11:00;208;124;84
22/08/2019;11:15;172;99;73
22/08/2019;11:30;211;134;77
22/08/2019;11:45;198;114;84
22/08/2019;12:00;191;89;102
22/08/2019;12:15;180;93;87
22/08/2019;12:30;176;77;99
22/08/2019;12:45;193;101;92
22/08/2019;13:00;199;99;100
22/08/2019;13:15;211;93;118
22/08/2019;13:30;170;99;71
22/08/2019;13:45;198;108;90
22/08/2019;14:00;203;91;112
22/08/2019;14:15;190;117;73
22/08/2019;14:30;229;116;113
22/08/2019;14:45;229;107;122
22/08/2019;15:00;239;138;101
22/08/2019;15:15;249;127;122
22/08/2019;15:30;250;110;140
22/08/2019;15:45;283;138;145
22/08/2019;16:00;284;131;153
22/08/2019;16:15;240;125;115
22/08/2019;16:30;270;128;142
22/08/2019;16:45;269;126;143
22/08/2019;17:00;260;139;121
22/08/2019;17:15;287;124;163
22/08/2019;17:30;267;131;136
22/08/2019;17:45;308;145;163
22/08/2019;18:00;244;103;141
22/08/2019;18:15;259;113;146
22/08/2019;18:30;243;106;137
22/08/2019;18:45;251;106;145
22/08/2019;19:00;226;117;109
22/08/2019;19:15;227;105;122
22/08/2019;19:30;185;87;98
22/08/2019;19:45;206;106;100
22/08/2019;20:00;168;77;91
22/08/2019;20:15;119;47;72
22/08/2019;20:30;117;48;69
22/08/2019;20:45;113;44;69
22/08/2019;21:00;99;36;63
22/08/2019;21:15;91;37;54
22/08/2019;21:30;101;40;61
22/08/2019;21:45;98;30;68
22/08/2019;22:00;94;38;56
22/08/2019;22:15;81;22;59
22/08/2019;22:30;72;24;48
22/08/2019;22:45;62;25;37
22/08/2019;23:00;55;19;36
22/08/2019;23:15;42;13;29
22/08/2019;23:30;39;16;23
22/08/2019;23:45;31;9;22
23/08/2019;00:00;26;9;17
23/08/2019;00:15;15;2;13
23/08/2019;00:30;12;4;8
23/08/2019;00:45;19;7;12
23/08/2019;01:00;18;6;12
23/08/2019;01:15;15;2;13
23/08/2019;01:30;6;3;3
23/08/2019;01:45;11;5;6
23/08/2019;02:00;3;0;3
23/08/2019;02:15;4;0;4
23/08/2019;02:30;11;4;7
23/08/2019;02:45;3;3;0
23/08/2019;03:00;0;0;0
23/08/2019;03:15;1;0;1
23/08/2019;03:30;2;2;0
23/08/2019;03:45;2;2;0
23/08/2019;04:00;2;1;1
23/08/2019;04:15;1;1;0
23/08/2019;04:30;2;2;0
23/08/2019;04:45;3;2;1
23/08/2019;05:00;0;0;0
23/08/2019;05:15;8;4;4
23/08/2019;05:30;18;12;6
23/08/2019;05:45;25;17;8
23/08/2019;06:00;27;12;15
23/08/2019;06:15;34;26;8
23/08/2019;06:30;62;46;16
23/08/2019;06:45;63;36;27
23/08/2019;07:00;69;38;31
23/08/2019;07:15;78;52;26
23/08/2019;07:30;115;70;45
23/08/2019;07:45;141;80;61
23/08/2019;08:00;132;80;52
23/08/2019;08:15;121;79;42
23/08/2019;08:30;156;102;54
23/08/2019;08:45;177;112;65
23/08/2019;09:00;158;99;59
23/08/2019;09:15;159;112;47
23/08/2019;09:30;166;101;65
23/08/2019;09:45;202;122;80
23/08/2019;10:00;170;101;69
23/08/2019;10:15;186;110;76
23/08/2019;10:30;232;129;103
23/08/2019;10:45;186;106;80
23/08/2019;11:00;236;148;88
23/08/2019;11:15;251;130;121
23/08/2019;11:30;215;113;102
23/08/2019;11:45;225;118;107
23/08/2019;12:00;237;114;123
23/08/2019;12:15;198;87;111
23/08/2019;12:30;203;111;92
23/08/2019;12:45;222;107;115
23/08/2019;13:00;207;113;94
23/08/2019;13:15;218;94;124
23/08/2019;13:30;224;103;121
23/08/2019;13:45;224;130;94
23/08/2019;14:00;240;132;108
23/08/2019;14:15;216;98;118
23/08/2019;14:30;209;92;117
23/08/2019;14:45;240;121;119
23/08/2019;15:00;254;113;141
23/08/2019;15:15;185;112;73
23/08/2019;15:30;262;129;133
23/08/2019;15:45;254;119;135
23/08/2019;16:00;228;104;124
23/08/2019;16:15;248;115;133
23/08/2019;16:30;258;126;132
23/08/2019;16:45;256;118;138
23/08/2019;17:00;267;121;146
23/08/2019;17:15;259;143;116
23/08/2019;17:30;259;142;117
23/08/2019;17:45;254;116;138
23/08/2019;18:00;199;81;118
23/08/2019;18:15;250;110;140
23/08/2019;18:30;244;115;129
23/08/2019;18:45;244;107;137
23/08/2019;19:00;274;131;143
23/08/2019;19:15;172;78;94
23/08/2019;19:30;201;108;93
23/08/2019;19:45;158;88;70
23/08/2019;20:00;154;82;72
23/08/2019;20:15;147;60;87
23/08/2019;20:30;135;46;89
23/08/2019;20:45;125;66;59
23/08/2019;21:00;98;44;54
23/08/2019;21:15;121;44;77
23/08/2019;21:30;87;49;38
23/08/2019;21:45;90;45;45
23/08/2019;22:00;73;45;28
23/08/2019;22:15;57;24;33
23/08/2019;22:30;93;38;55
23/08/2019;22:45;69;33;36
23/08/2019;23:00;86;24;62
23/08/2019;23:15;45;17;28
23/08/2019;23:30;59;17;42
23/08/2019;23:45;63;31;32
24/08/2019;00:00;52;21;31
24/08/2019;00:15;44;17;27
24/08/2019;00:30;23;11;12
24/08/2019;00:45;23;7;16
24/08/2019;01:00;22;6;16
24/08/2019;01:15;21;3;18
24/08/2019;01:30;34;8;26
24/08/2019;01:45;15;7;8
24/08/2019;02:00;22;7;15
24/08/2019;02:15;11;4;7
24/08/2019;02:30;16;5;11
24/08/2019;02:45;12;4;8
24/08/2019;03:00;13;6;7
24/08/2019;03:15;13;2;11
24/08/2019;03:30;10;5;5
24/08/2019;03:45;6;0;6
24/08/2019;04:00;9;3;6
24/08/2019;04:15;6;3;3
24/08/2019;04:30;7;4;3
24/08/2019;04:45;5;0;5
24/08/2019;05:00;3;2;1
24/08/2019;05:15;7;3;4
24/08/2019;05:30;12;7;5
24/08/2019;05:45;12;10;2
24/08/2019;06:00;12;4;8
24/08/2019;06:15;11;8;3
24/08/2019;06:30;21;12;9
24/08/2019;06:45;23;16;7
24/08/2019;07:00;21;15;6
24/08/2019;07:15;33;22;11
24/08/2019;07:30;36;23;13
24/08/2019;07:45;28;16;12
24/08/2019;08:00;45;28;17
24/08/2019;08:15;57;37;20
24/08/2019;08:30;76;44;32
24/08/2019;08:45;88;45;43
24/08/2019;09:00;108;66;42
24/08/2019;09:15;99;66;33
24/08/2019;09:30;139;80;59
24/08/2019;09:45;171;114;57
24/08/2019;10:00;153;91;62
24/08/2019;10:15;172;95;77
24/08/2019;10:30;214;113;101
24/08/2019;10:45;201;126;75
24/08/2019;11:00;194;89;105
24/08/2019;11:15;259;130;129
24/08/2019;11:30;211;126;85
24/08/2019;11:45;184;87;97
24/08/2019;12:00;236;126;110
24/08/2019;12:15;219;109;110
24/08/2019;12:30;220;128;92
24/08/2019;12:45;185;107;78
24/08/2019;13:00;215;112;103
24/08/2019;13:15;161;72;89
24/08/2019;13:30;233;131;102
24/08/2019;13:45;184;99;85
24/08/2019;14:00;243;110;133
24/08/2019;14:15;226;111;115
24/08/2019;14:30;228;105;123
24/08/2019;14:45;218;97;121
24/08/2019;15:00;266;143;123
24/08/2019;15:15;281;120;161
24/08/2019;15:30;196;102;94
24/08/2019;15:45;228;119;109
24/08/2019;16:00;182;87;95
24/08/2019;16:15;239;89;150
24/08/2019;16:30;216;113;103
24/08/2019;16:45;202;85;117
24/08/2019;17:00;231;114;117
24/08/2019;17:15;271;121;150
24/08/2019;17:30;209;97;112
24/08/2019;17:45;239;130;109
24/08/2019;18:00;226;91;135
24/08/2019;18:15;200;104;96
24/08/2019;18:30;214;101;113
24/08/2019;18:45;213;112;101
24/08/2019;19:00;201;101;100
24/08/2019;19:15;188;97;91
24/08/2019;19:30;151;86;65
24/08/2019;19:45;169;104;65
24/08/2019;20:00;202;106;96
24/08/2019;20:15;148;62;86
24/08/2019;20:30;108;46;62
24/08/2019;20:45;124;57;67
24/08/2019;21:00;108;42;66
24/08/2019;21:15;106;42;64
24/08/2019;21:30;105;58;47
24/08/2019;21:45;50;28;22
24/08/2019;22:00;65;38;27
24/08/2019;22:15;77;27;50
24/08/2019;22:30;93;36;57
24/08/2019;22:45;77;37;40
24/08/2019;23:00;90;35;55
24/08/2019;23:15;52;16;36
24/08/2019;23:30;60;17;43
24/08/2019;23:45;40;13;27
25/08/2019;00:00;56;27;29
25/08/2019;00:15;36;11;25
25/08/2019;00:30;54;22;32
25/08/2019;00:45;37;16;21
25/08/2019;01:00;21;7;14
25/08/2019;01:15;32;14;18
25/08/2019;01:30;23;12;11
25/08/2019;01:45;22;12;10
25/08/2019;02:00;24;10;14
25/08/2019;02:15;17;10;7
25/08/2019;02:30;19;8;11
25/08/2019;02:45;15;2;13
25/08/2019;03:00;25;14;11
25/08/2019;03:15;20;2;18
25/08/2019;03:30;14;6;8
25/08/2019;03:45;10;4;6
25/08/2019;04:00;7;2;5
25/08/2019;04:15;2;0;2
25/08/2019;04:30;4;4;0
25/08/2019;04:45;5;1;4
25/08/2019;05:00;5;3;2
25/08/2019;05:15;4;1;3
25/08/2019;05:30;4;2;2
25/08/2019;05:45;8;7;1
25/08/2019;06:00;6;2;4
25/08/2019;06:15;9;7;2
25/08/2019;06:30;19;12;7
25/08/2019;06:45;13;8;5
25/08/2019;07:00;14;10;4
25/08/2019;07:15;15;9;6
25/08/2019;07:30;13;9;4
25/08/2019;07:45;21;15;6
25/08/2019;08:00;29;17;12
25/08/2019;08:15;28;10;18
25/08/2019;08:30;32;16;16
25/08/2019;08:45;47;30;17
25/08/2019;09:00;28;13;15
25/08/2019;09:15;86;52;34
25/08/2019;09:30;88;43;45
25/08/2019;09:45;93;48;45
25/08/2019;10:00;85;36;49
25/08/2019;10:15;98;54;44
25/08/2019;10:30;88;40;48
25/08/2019;10:45;112;60;52
25/08/2019;11:00;98;53;45
25/08/2019;11:15;132;77;55
25/08/2019;11:30;143;76;67
25/08/2019;11:45;145;77;68
25/08/2019;12:00;150;81;69
25/08/2019;12:15;118;57;61
25/08/2019;12:30;165;78;87
25/08/2019;12:45;137;52;85
25/08/2019;13:00;107;54;53
25/08/2019;13:15;187;83;104
25/08/2019;13:30;158;63;95
25/08/2019;13:45;176;68;108
25/08/2019;14:00;201;80;121
25/08/2019;14:15;200;89;111
25/08/2019;14:30;184;92;92
25/08/2019;14:45;185;92;93
25/08/2019;15:00;223;94;129
25/08/2019;15:15;164;77;87
25/08/2019;15:30;188;86;102
25/08/2019;15:45;172;84;88
25/08/2019;16:00;227;109;118
25/08/2019;16:15;202;102;100
25/08/2019;16:30;171;81;90
25/08/2019;16:45;187;107;80
25/08/2019;17:00;185;100;85
25/08/2019;17:15;194;97;97
25/08/2019;17:30;198;112;86
25/08/2019;17:45;216;118;98
25/08/2019;18:00;202;122;80
25/08/2019;18:15;198;103;95
25/08/2019;18:30;179;109;70
25/08/2019;18:45;218;125;93
25/08/2019;19:00;157;99;58
25/08/2019;19:15;150;80;70
25/08/2019;19:30;140;72;68
25/08/2019;19:45;131;74;57
25/08/2019;20:00;153;69;84
25/08/2019;20:15;120;54;66
25/08/2019;20:30;104;52;52
25/08/2019;20:45;97;36;61
25/08/2019;21:00;77;23;54
25/08/2019;21:15;81;42;39
25/08/2019;21:30;58;21;37
25/08/2019;21:45;69;24;45
25/08/2019;22:00;53;27;26
25/08/2019;22:15;52;28;24
25/08/2019;22:30;38;19;19
25/08/2019;22:45;53;24;29
25/08/2019;23:00;50;24;26
25/08/2019;23:15;27;13;14
25/08/2019;23:30;19;3;16
25/08/2019;23:45;22;8;14
26/08/2019;00:00;20;7;13
26/08/2019;00:15;12;3;9
26/08/2019;00:30;7;2;5
26/08/2019;00:45;10;2;8
26/08/2019;01:00;4;1;3
26/08/2019;01:15;7;3;4
26/08/2019;01:30;3;0;3
26/08/2019;01:45;15;7;8
26/08/2019;02:00;3;3;0
26/08/2019;02:15;8;3;5
26/08/2019;02:30;3;2;1
26/08/2019;02:45;2;1;1
26/08/2019;03:00;0;0;0
26/08/2019;03:15;2;1;1
26/08/2019;03:30;1;0;1
26/08/2019;03:45;4;1;3
26/08/2019;04:00;5;4;1
26/08/2019;04:15;1;1;0
26/08/2019;04:30;9;6;3
26/08/2019;04:45;5;5;0
26/08/2019;05:00;1;1;0
26/08/2019;05:15;10;6;4
26/08/2019;05:30;20;12;8
26/08/2019;05:45;41;30;11
26/08/2019;06:00;29;17;12
26/08/2019;06:15;35;23;12
26/08/2019;06:30;78;53;25
26/08/2019;06:45;91;63;28
26/08/2019;07:00;76;45;31
26/08/2019;07:15;96;59;37
26/08/2019;07:30;121;64;57
26/08/2019;07:45;210;133;77
26/08/2019;08:00;140;78;62
26/08/2019;08:15;178;114;64
26/08/2019;08:30;190;111;79
26/08/2019;08:45;182;103;79
26/08/2019;09:00;167;113;54
26/08/2019;09:15;199;122;77
26/08/2019;09:30;140;84;56
26/08/2019;09:45;197;127;70
26/08/2019;10:00;195;103;92
26/08/2019;10:15;201;119;82
26/08/2019;10:30;189;110;79
26/08/2019;10:45;221;121;100
26/08/2019;11:00;186;115;71
26/08/2019;11:15;184;101;83
26/08/2019;11:30;210;125;85
26/08/2019;11:45;226;112;114
26/08/2019;12:00;201;74;127
26/08/2019;12:15;227;103;124
26/08/2019;12:30;188;91;97
26/08/2019;12:45;214;99;115
26/08/2019;13:00;222;128;94
26/08/2019;13:15;196;103;93
26/08/2019;13:30;205;87;118
26/08/2019;13:45;182;94;88
26/08/2019;14:00;226;124;102
26/08/2019;14:15;278;167;111
26/08/2019;14:30;234;113;121
26/08/2019;14:45;240;109;131
26/08/2019;15:00;213;94;119
26/08/2019;15:15;228;116;112
26/08/2019;15:30;232;111;121
26/08/2019;15:45;254;135;119
26/08/2019;16:00;268;132;136
26/08/2019;16:15;298;136;162
26/08/2019;16:30;262;132;130
26/08/2019;16:45;303;150;153
26/08/2019;17:00;280;112;168
26/08/2019;17:15;291;141;150
26/08/2019;17:30;289;126;163
26/08/2019;17:45;274;109;165
26/08/2019;18:00;289;136;153
26/08/2019;18:15;283;102;181
26/08/2019;18:30;260;126;134
26/08/2019;18:45;307;129;178
26/08/2019;19:00;206;93;113
26/08/2019;19:15;232;110;122
26/08/2019;19:30;183;94;89
26/08/2019;19:45;190;104;86
26/08/2019;20:00;185;88;97
26/08/2019;20:15;142;51;91
26/08/2019;20:30;156;68;88
26/08/2019;20:45;135;59;76
26/08/2019;21:00;119;46;73
26/08/2019;21:15;72;26;46
26/08/2019;21:30;111;49;62
26/08/2019;21:45;85;44;41
26/08/2019;22:00;61;28;33
26/08/2019;22:15;61;17;44
26/08/2019;22:30;64;20;44
26/08/2019;22:45;64;33;31
26/08/2019;23:00;41;16;25
26/08/2019;23:15;44;18;26
26/08/2019;23:30;34;9;25
26/08/2019;23:45;29;6;23
27/08/2019;00:00;61;29;32
27/08/2019;00:15;25;8;17
27/08/2019;00:30;14;7;7
27/08/2019;00:45;13;8;5
27/08/2019;01:00;6;3;3
27/08/2019;01:15;9;1;8
27/08/2019;01:30;3;0;3
27/08/2019;01:45;6;2;4
27/08/2019;02:00;8;2;6
27/08/2019;02:15;1;1;0
27/08/2019;02:30;3;1;2
27/08/2019;02:45;1;1;0
27/08/2019;03:00;4;3;1
27/08/2019;03:15;4;2;2
27/08/2019;03:30;2;0;2
27/08/2019;03:45;0;0;0
27/08/2019;04:00;1;1;0
27/08/2019;04:15;0;0;0
27/08/2019;04:30;8;4;4
27/08/2019;04:45;7;5;2
27/08/2019;05:00;1;0;1
27/08/2019;05:15;13;8;5
27/08/2019;05:30;22;12;10
27/08/2019;05:45;31;24;7
27/08/2019;06:00;35;23;12
27/08/2019;06:15;45;30;15
27/08/2019;06:30;73;50;23
27/08/2019;06:45;86;56;30
27/08/2019;07:00;89;51;38
27/08/2019;07:15;91;51;40
27/08/2019;07:30;153;82;71
27/08/2019;07:45;214;135;79
27/08/2019;08:00;191;121;70
27/08/2019;08:15;189;111;78
27/08/2019;08:30;199;120;79
27/08/2019;08:45;204;133;71
27/08/2019;09:00;215;125;90
27/08/2019;09:15;195;117;78
27/08/2019;09:30;162;99;63
27/08/2019;09:45;207;128;79
27/08/2019;10:00;213;124;89
27/08/2019;10:15;197;123;74
27/08/2019;10:30;184;107;77
27/08/2019;10:45;247;130;117
27/08/2019;11:00;214;117;97
27/08/2019;11:15;209;88;121
27/08/2019;11:30;241;131;110
27/08/2019;11:45;223;104;119
27/08/2019;12:00;230;121;109
27/08/2019;12:15;205;91;114
27/08/2019;12:30;263;113;150
27/08/2019;12:45;254;112;142
27/08/2019;13:00;248;126;122
27/08/2019;13:15;209;94;115
27/08/2019;13:30;239;116;123
27/08/2019;13:45;228;112;116
27/08/2019;14:00;214;85;129
27/08/2019;14:15;249;109;140
